freq,unit,sex,isced97,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_RT,F,ED1,AC02,AT	: 	58.3 
A,PTP_RT,F,ED1,AC02,BE	: 	22.0 
A,PTP_RT,F,ED1,AC02,BG	5.3 	: 
A,PTP_RT,F,ED1,AC02,DE	12.8 	31.5 
A,PTP_RT,F,ED1,AC02,EE	1.3 	4.2 
A,PTP_RT,F,ED1,AC02,EL	: 	11.5 
A,PTP_RT,F,ED1,AC02,ES	9.9 	6.4 
A,PTP_RT,F,ED1,AC02,FI	24.5 	17.8 
A,PTP_RT,F,ED1,AC02,FR	2.7 	7.6 
A,PTP_RT,F,ED1,AC02,HU	: 	14.8 
A,PTP_RT,F,ED1,AC02,IT	4.6 	7.3 
A,PTP_RT,F,ED1,AC02,LT	4.5 	: 
A,PTP_RT,F,ED1,AC02,LU	: 	13.1 
A,PTP_RT,F,ED1,AC02,LV	4.9 	: 
A,PTP_RT,F,ED1,AC02,NO	:U 	49.2 
A,PTP_RT,F,ED1,AC02,PL	14.3 	8.3 
A,PTP_RT,F,ED1,AC02,RO	: 	11.4 
A,PTP_RT,F,ED1,AC02,RS	: 	9.4 
A,PTP_RT,F,ED1,AC02,SI	11.4 	: 
A,PTP_RT,F,ED1,AC02,TR	: 	0.0 
A,PTP_RT,F,ED1,AC02,UK	39.1 	: 
A,PTP_RT,F,ED1,AC38,AT	: 	4.0 
A,PTP_RT,F,ED1,AC38,BE	: 	7.3 
A,PTP_RT,F,ED1,AC38,BG	12.2 	: 
A,PTP_RT,F,ED1,AC38,DE	3.8 	7.6 
A,PTP_RT,F,ED1,AC38,EE	6.7 	9.7 
A,PTP_RT,F,ED1,AC38,EL	: 	3.5 
A,PTP_RT,F,ED1,AC38,ES	: 	3.4 
A,PTP_RT,F,ED1,AC38,FI	2.9 	0.5 
A,PTP_RT,F,ED1,AC38,FR	2.0 	5.7 
A,PTP_RT,F,ED1,AC38,HU	: 	6.9 
A,PTP_RT,F,ED1,AC38,IT	2.9 	2.3 
A,PTP_RT,F,ED1,AC38,LT	0.8 	: 
A,PTP_RT,F,ED1,AC38,LU	: 	1.2 
A,PTP_RT,F,ED1,AC38,LV	7.0 	: 
A,PTP_RT,F,ED1,AC38,NO	:U 	0 
A,PTP_RT,F,ED1,AC38,PL	7.7 	10.2 
A,PTP_RT,F,ED1,AC38,RO	: 	4.4 
A,PTP_RT,F,ED1,AC38,RS	: 	1.4 
A,PTP_RT,F,ED1,AC38,SI	0.8 	: 
A,PTP_RT,F,ED1,AC38,TR	: 	0.0 
A,PTP_RT,F,ED1,AC38,UK	7.6 	: 
A,PTP_RT,F,ED1,AC3_X_38,AT	: 	9.3 
A,PTP_RT,F,ED1,AC3_X_38,BE	: 	19.0 
A,PTP_RT,F,ED1,AC3_X_38,BG	9.2 	: 
A,PTP_RT,F,ED1,AC3_X_38,DE	21.0 	25.9 
A,PTP_RT,F,ED1,AC3_X_38,EE	27.8 	6.1 
A,PTP_RT,F,ED1,AC3_X_38,EL	: 	14.6 
A,PTP_RT,F,ED1,AC3_X_38,ES	: 	12.9 
A,PTP_RT,F,ED1,AC3_X_38,FI	26.2 	18.4 
A,PTP_RT,F,ED1,AC3_X_38,FR	8.1 	17.2 
A,PTP_RT,F,ED1,AC3_X_38,HU	: 	7.5 
A,PTP_RT,F,ED1,AC3_X_38,IT	14.5 	13.2 
A,PTP_RT,F,ED1,AC3_X_38,LT	7.2 	: 
A,PTP_RT,F,ED1,AC3_X_38,LU	: 	6.5 
A,PTP_RT,F,ED1,AC3_X_38,LV	34.0 	: 
A,PTP_RT,F,ED1,AC3_X_38,NO	:U 	0 
A,PTP_RT,F,ED1,AC3_X_38,PL	7.9 	8.3 
A,PTP_RT,F,ED1,AC3_X_38,RO	: 	4.7 
A,PTP_RT,F,ED1,AC3_X_38,RS	: 	17.5 
A,PTP_RT,F,ED1,AC3_X_38,SI	6.8 	: 
A,PTP_RT,F,ED1,AC3_X_38,TR	: 	0.0 
A,PTP_RT,F,ED1,AC3_X_38,UK	31.2 	: 
A,PTP_RT,F,ED1,AC511,AT	: 	10.6 
A,PTP_RT,F,ED1,AC511,BE	: 	23.5 
A,PTP_RT,F,ED1,AC511,BG	61.7 	: 
A,PTP_RT,F,ED1,AC511,DE	33.1 	100 
A,PTP_RT,F,ED1,AC511,EE	35.4 	30.4 
A,PTP_RT,F,ED1,AC511,EL	: 	56.8 
A,PTP_RT,F,ED1,AC511,ES	: 	22.5 
A,PTP_RT,F,ED1,AC511,FI	15.9 	8.2 
A,PTP_RT,F,ED1,AC511,FR	: 	0.1 
A,PTP_RT,F,ED1,AC511,HU	: 	0 
A,PTP_RT,F,ED1,AC511,IT	37.3 	30.3 
A,PTP_RT,F,ED1,AC511,LT	13.4 	: 
A,PTP_RT,F,ED1,AC511,LU	: 	26.3 
A,PTP_RT,F,ED1,AC511,LV	22.7 	: 
A,PTP_RT,F,ED1,AC511,NO	:U 	100 
A,PTP_RT,F,ED1,AC511,PL	66.2 	50.4 
A,PTP_RT,F,ED1,AC511,RO	: 	64.7 
A,PTP_RT,F,ED1,AC511,RS	: 	42.0 
A,PTP_RT,F,ED1,AC511,SI	41.6 	: 
A,PTP_RT,F,ED1,AC511,TR	: 	0.0 
A,PTP_RT,F,ED1,AC511,UK	23.3 	: 
A,PTP_RT,F,ED1,AC51A,AT	: 	0 
A,PTP_RT,F,ED1,AC51A,BE	: 	2.0 
A,PTP_RT,F,ED1,AC51A,BG	0.0 	: 
A,PTP_RT,F,ED1,AC51A,DE	17.3 	15.6 
A,PTP_RT,F,ED1,AC51A,EE	7.1 	9.1 
A,PTP_RT,F,ED1,AC51A,EL	: 	57.1 
A,PTP_RT,F,ED1,AC51A,ES	: 	19.1 
A,PTP_RT,F,ED1,AC51A,FI	22.3 	13.7 
A,PTP_RT,F,ED1,AC51A,FR	0.3 	0.1 
A,PTP_RT,F,ED1,AC51A,HU	: 	0 
A,PTP_RT,F,ED1,AC51A,IT	14.3 	13.0 
A,PTP_RT,F,ED1,AC51A,LT	16.5 	: 
A,PTP_RT,F,ED1,AC51A,LU	: 	6.0 
A,PTP_RT,F,ED1,AC51A,LV	32.3 	: 
A,PTP_RT,F,ED1,AC51A,NO	:U 	0 
A,PTP_RT,F,ED1,AC51A,PL	26.6 	25.4 
A,PTP_RT,F,ED1,AC51A,RO	: 	9.1 
A,PTP_RT,F,ED1,AC51A,RS	: 	63.2 
A,PTP_RT,F,ED1,AC51A,SI	27.6 	: 
A,PTP_RT,F,ED1,AC51A,TR	: 	0.0 
A,PTP_RT,F,ED1,AC51A,UK	32.2 	: 
A,PTP_RT,F,ED1,AC51B,AT	: 	23.4 
A,PTP_RT,F,ED1,AC51B,BE	: 	18.2 
A,PTP_RT,F,ED1,AC51B,BG	35.6 	: 
A,PTP_RT,F,ED1,AC51B,DE	32.9 	57.6 
A,PTP_RT,F,ED1,AC51B,EE	0.9 	9.9 
A,PTP_RT,F,ED1,AC51B,EL	: 	26.3 
A,PTP_RT,F,ED1,AC51B,ES	: 	22.3 
A,PTP_RT,F,ED1,AC51B,FI	21.5 	13.8 
A,PTP_RT,F,ED1,AC51B,FR	69.0 	41.3 
A,PTP_RT,F,ED1,AC51B,HU	: 	93.4 
A,PTP_RT,F,ED1,AC51B,IT	20.1 	18.7 
A,PTP_RT,F,ED1,AC51B,LT	9.1 	: 
A,PTP_RT,F,ED1,AC51B,LU	: 	19.6 
A,PTP_RT,F,ED1,AC51B,LV	18.9 	: 
A,PTP_RT,F,ED1,AC51B,NO	:U 	0 
A,PTP_RT,F,ED1,AC51B,PL	40.0 	28.8 
A,PTP_RT,F,ED1,AC51B,RO	: 	30.5 
A,PTP_RT,F,ED1,AC51B,RS	: 	14.1 
A,PTP_RT,F,ED1,AC51B,SI	20.9 	: 
A,PTP_RT,F,ED1,AC51B,TR	: 	0.0 
A,PTP_RT,F,ED1,AC51B,UK	24.5 	: 
A,PTP_RT,F,ED1,AC53,AT	: 	29.4 
A,PTP_RT,F,ED1,AC53,BE	: 	3.6 
A,PTP_RT,F,ED1,AC53,BG	0.0 	: 
A,PTP_RT,F,ED1,AC53,DE	5.4 	4.6 
A,PTP_RT,F,ED1,AC53,EE	0.9 	2.5 
A,PTP_RT,F,ED1,AC53,EL	: 	0.9 
A,PTP_RT,F,ED1,AC53,ES	: 	0.7 
A,PTP_RT,F,ED1,AC53,FI	27.1 	13.7 
A,PTP_RT,F,ED1,AC53,FR	1.3 	2.6 
A,PTP_RT,F,ED1,AC53,HU	: 	9.4 
A,PTP_RT,F,ED1,AC53,IT	2.3 	3.9 
A,PTP_RT,F,ED1,AC53,LT	0.0 	: 
A,PTP_RT,F,ED1,AC53,LU	: 	100 
A,PTP_RT,F,ED1,AC53,LV	2.7 	: 
A,PTP_RT,F,ED1,AC53,NO	:U 	0 
A,PTP_RT,F,ED1,AC53,PL	0.0 	100 
A,PTP_RT,F,ED1,AC53,RO	: 	0 
A,PTP_RT,F,ED1,AC53,RS	: 	25.6 
A,PTP_RT,F,ED1,AC53,SI	9.2 	: 
A,PTP_RT,F,ED1,AC53,TR	: 	0.0 
A,PTP_RT,F,ED1,AC53,UK	13.7 	: 
A,PTP_RT,F,ED1,AC81,AT	: 	34.2 
A,PTP_RT,F,ED1,AC81,BE	: 	10.9 
A,PTP_RT,F,ED1,AC81,BG	0.1 	: 
A,PTP_RT,F,ED1,AC81,DE	17.7 	13.7 
A,PTP_RT,F,ED1,AC81,EE	3.6 	1.6 
A,PTP_RT,F,ED1,AC81,EL	: 	0.9 
A,PTP_RT,F,ED1,AC81,ES	2.6 	2.9 
A,PTP_RT,F,ED1,AC81,FI	20.5 	21.4 
A,PTP_RT,F,ED1,AC81,FR	10.7 	10.8 
A,PTP_RT,F,ED1,AC81,HU	: 	2.0 
A,PTP_RT,F,ED1,AC81,IT	4.8 	4.7 
A,PTP_RT,F,ED1,AC81,LT	3.4 	: 
A,PTP_RT,F,ED1,AC81,LU	: 	4.9 
A,PTP_RT,F,ED1,AC81,LV	8.1 	: 
A,PTP_RT,F,ED1,AC81,NO	:U 	0 
A,PTP_RT,F,ED1,AC81,PL	3.9 	3.4 
A,PTP_RT,F,ED1,AC81,RO	: 	1.2 
A,PTP_RT,F,ED1,AC81,RS	: 	0.4 
A,PTP_RT,F,ED1,AC81,SI	2.6 	: 
A,PTP_RT,F,ED1,AC81,TR	: 	0.0 
A,PTP_RT,F,ED1,AC81,UK	33.9 	: 
A,PTP_RT,F,ED1,AC82,AT	: 	9.8 
A,PTP_RT,F,ED1,AC82,BE	: 	26.7 
A,PTP_RT,F,ED1,AC82,BG	27.7 	: 
A,PTP_RT,F,ED1,AC82,DE	19.7 	19.0 
A,PTP_RT,F,ED1,AC82,EE	16.9 	21.5 
A,PTP_RT,F,ED1,AC82,EL	: 	43.6 
A,PTP_RT,F,ED1,AC82,ES	49.9 	43.3 
A,PTP_RT,F,ED1,AC82,FI	20.6 	20.8 
A,PTP_RT,F,ED1,AC82,FR	62.0 	52.0 
A,PTP_RT,F,ED1,AC82,HU	: 	24.2 
A,PTP_RT,F,ED1,AC82,IT	72.2 	73.3 
A,PTP_RT,F,ED1,AC82,LT	26.7 	: 
A,PTP_RT,F,ED1,AC82,LU	: 	14.4 
A,PTP_RT,F,ED1,AC82,LV	7.8 	: 
A,PTP_RT,F,ED1,AC82,NO	: 	0 
A,PTP_RT,F,ED1,AC82,PL	22.9 	23.2 
A,PTP_RT,F,ED1,AC82,RO	: 	28.9 
A,PTP_RT,F,ED1,AC82,RS	: 	34.9 
A,PTP_RT,F,ED1,AC82,SI	24.8 	: 
A,PTP_RT,F,ED1,AC82,TR	: 	0.0 
A,PTP_RT,F,ED1,AC82,UK	43.7 	: 
A,PTP_RT,F,ED1,AC83,AT	: 	30.1 
A,PTP_RT,F,ED1,AC83,BE	: 	23.8 
A,PTP_RT,F,ED1,AC83,BG	14.7 	: 
A,PTP_RT,F,ED1,AC83,DE	44.7 	43.2 
A,PTP_RT,F,ED1,AC83,EE	56.4 	38.7 
A,PTP_RT,F,ED1,AC83,EL	: 	16.3 
A,PTP_RT,F,ED1,AC83,ES	18.9 	20.6 
A,PTP_RT,F,ED1,AC83,FI	48.4 	41.7 
A,PTP_RT,F,ED1,AC83,FR	54.8 	39.1 
A,PTP_RT,F,ED1,AC83,HU	: 	33.6 
A,PTP_RT,F,ED1,AC83,IT	31.1 	30.0 
A,PTP_RT,F,ED1,AC83,LT	35.7 	: 
A,PTP_RT,F,ED1,AC83,LU	: 	18.8 
A,PTP_RT,F,ED1,AC83,LV	43.3 	: 
A,PTP_RT,F,ED1,AC83,NO	:U 	0 
A,PTP_RT,F,ED1,AC83,PL	49.3 	37.9 
A,PTP_RT,F,ED1,AC83,RO	: 	71.7 
A,PTP_RT,F,ED1,AC83,RS	: 	12.3 
A,PTP_RT,F,ED1,AC83,SI	63.4 	: 
A,PTP_RT,F,ED1,AC83,TR	: 	0.0 
A,PTP_RT,F,ED1,AC83,UK	42.8 	: 
A,PTP_RT,F,ED1,TOTAL,AT	: 	70.3 
A,PTP_RT,F,ED1,TOTAL,BE	: 	72.0 
A,PTP_RT,F,ED1,TOTAL,BG	89.3 	: 
A,PTP_RT,F,ED1,TOTAL,DE	82.9 	80.2 
A,PTP_RT,F,ED1,TOTAL,EE	80.2 	59.5 
A,PTP_RT,F,ED1,TOTAL,EL	: 	93.8 
A,PTP_RT,F,ED1,TOTAL,ES	60.1 	74.8 
A,PTP_RT,F,ED1,TOTAL,FI	83.6 	73.4 
A,PTP_RT,F,ED1,TOTAL,FR	92.4 	79.0 
A,PTP_RT,F,ED1,TOTAL,HU	: 	97.5 
A,PTP_RT,F,ED1,TOTAL,IT	84.8 	84.7 
A,PTP_RT,F,ED1,TOTAL,LT	68.5 	: 
A,PTP_RT,F,ED1,TOTAL,LU	: 	56.0 
A,PTP_RT,F,ED1,TOTAL,LV	86.2 	: 
A,PTP_RT,F,ED1,TOTAL,NO	100.0 	100 
A,PTP_RT,F,ED1,TOTAL,PL	93.9 	85.7 
A,PTP_RT,F,ED1,TOTAL,RO	: 	99.7 
A,PTP_RT,F,ED1,TOTAL,RS	: 	86.0 
A,PTP_RT,F,ED1,TOTAL,SI	85.5 	: 
A,PTP_RT,F,ED1,TOTAL,TR	: 	0.0 
A,PTP_RT,F,ED1,TOTAL,UK	89.4 	: 
A,PTP_RT,F,ED2,AC02,AT	: 	32.4 
A,PTP_RT,F,ED2,AC02,BE	: 	22.0 
A,PTP_RT,F,ED2,AC02,BG	13.3 	: 
A,PTP_RT,F,ED2,AC02,DE	13.7 	24.8 
A,PTP_RT,F,ED2,AC02,EE	2.5 	11.0 
A,PTP_RT,F,ED2,AC02,EL	: 	19.7 
A,PTP_RT,F,ED2,AC02,ES	19.6 	10.5 
A,PTP_RT,F,ED2,AC02,FI	33.3 	34.9 
A,PTP_RT,F,ED2,AC02,FR	3.3 	12.7 
A,PTP_RT,F,ED2,AC02,HU	: 	21.0 
A,PTP_RT,F,ED2,AC02,IT	5.8 	11.7 
A,PTP_RT,F,ED2,AC02,LT	9.2 	: 
A,PTP_RT,F,ED2,AC02,LU	: 	18.8 
A,PTP_RT,F,ED2,AC02,LV	10.1 	: 
A,PTP_RT,F,ED2,AC02,NO	8.5 	15.0 
A,PTP_RT,F,ED2,AC02,PL	:U 	4.2 
A,PTP_RT,F,ED2,AC02,RO	: 	10.5 
A,PTP_RT,F,ED2,AC02,RS	: 	19.9 
A,PTP_RT,F,ED2,AC02,SI	6.5 	: 
A,PTP_RT,F,ED2,AC02,TR	: 	0.0 
A,PTP_RT,F,ED2,AC02,UK	47.6 	41.4 
A,PTP_RT,F,ED2,AC38,AT	: 	10.6 
A,PTP_RT,F,ED2,AC38,BE	: 	9.5 
A,PTP_RT,F,ED2,AC38,BG	11.9 	: 
A,PTP_RT,F,ED2,AC38,DE	7.1 	8.1 
A,PTP_RT,F,ED2,AC38,EE	16.7 	14.8 
A,PTP_RT,F,ED2,AC38,EL	: 	5.3 
A,PTP_RT,F,ED2,AC38,ES	: 	11.3 
A,PTP_RT,F,ED2,AC38,FI	23.8 	12.4 
A,PTP_RT,F,ED2,AC38,FR	2.0 	10.9 
A,PTP_RT,F,ED2,AC38,HU	: 	3.8 
A,PTP_RT,F,ED2,AC38,IT	18.7 	14.7 
A,PTP_RT,F,ED2,AC38,LT	6.9 	: 
A,PTP_RT,F,ED2,AC38,LU	: 	5.1 
A,PTP_RT,F,ED2,AC38,LV	9.7 	: 
A,PTP_RT,F,ED2,AC38,NO	5.1 	7.5 
A,PTP_RT,F,ED2,AC38,PL	:U 	33.0 
A,PTP_RT,F,ED2,AC38,RO	: 	3.8 
A,PTP_RT,F,ED2,AC38,RS	: 	7.8 
A,PTP_RT,F,ED2,AC38,SI	10.7 	: 
A,PTP_RT,F,ED2,AC38,TR	: 	0.0 
A,PTP_RT,F,ED2,AC38,UK	26.8 	11.7 
