freq,unit,sex,wstatus,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_RT,F,EDUC,AC0,AT	: 	100 
A,PTP_RT,F,EDUC,AC0,BE	100.0 	100 
A,PTP_RT,F,EDUC,AC0,BG	100.0 	: 
A,PTP_RT,F,EDUC,AC0,DE	100.0 	100 
A,PTP_RT,F,EDUC,AC0,EE	100.0 	100 
A,PTP_RT,F,EDUC,AC0,EL	: 	100 
A,PTP_RT,F,EDUC,AC0,ES	100.0 	100 
A,PTP_RT,F,EDUC,AC0,FI	100.0 	100 
A,PTP_RT,F,EDUC,AC0,FR	100.0 	100 
A,PTP_RT,F,EDUC,AC0,HU	: 	100 
A,PTP_RT,F,EDUC,AC0,IT	100.0 	100 
A,PTP_RT,F,EDUC,AC0,LT	100.0 	: 
A,PTP_RT,F,EDUC,AC0,LV	100.0 	: 
A,PTP_RT,F,EDUC,AC0,NL	: 	100 
A,PTP_RT,F,EDUC,AC0,NO	100.0 	100 
A,PTP_RT,F,EDUC,AC0,PL	100.0 	100 
A,PTP_RT,F,EDUC,AC0,RO	: 	100 
A,PTP_RT,F,EDUC,AC0,RS	: 	100 
A,PTP_RT,F,EDUC,AC0,SI	100.0 	: 
A,PTP_RT,F,EDUC,AC0,UK	100.0 	100 
A,PTP_RT,F,EDUC,AC01,AT	: 	100 
A,PTP_RT,F,EDUC,AC01,BE	100.0 	100 
A,PTP_RT,F,EDUC,AC01,BG	100.0 	: 
A,PTP_RT,F,EDUC,AC01,DE	100.0 	100 
A,PTP_RT,F,EDUC,AC01,EE	99.6 	100 
A,PTP_RT,F,EDUC,AC01,EL	: 	100 
A,PTP_RT,F,EDUC,AC01,ES	100.0 	100 
A,PTP_RT,F,EDUC,AC01,FI	100.0 	100 
A,PTP_RT,F,EDUC,AC01,FR	100.0 	100 
A,PTP_RT,F,EDUC,AC01,HU	: 	100 
A,PTP_RT,F,EDUC,AC01,IT	100.0 	100 
A,PTP_RT,F,EDUC,AC01,LT	100.0 	: 
A,PTP_RT,F,EDUC,AC01,LV	100.0 	: 
A,PTP_RT,F,EDUC,AC01,NL	: 	100 
A,PTP_RT,F,EDUC,AC01,NO	100.0 	100 
A,PTP_RT,F,EDUC,AC01,PL	100.0 	100 
A,PTP_RT,F,EDUC,AC01,RO	: 	100 
A,PTP_RT,F,EDUC,AC01,RS	: 	100 
A,PTP_RT,F,EDUC,AC01,SI	100.0 	: 
A,PTP_RT,F,EDUC,AC01,UK	100.0 	100 
A,PTP_RT,F,EDUC,AC02,AT	: 	98.8 
A,PTP_RT,F,EDUC,AC02,BE	100.0 	99.4 
A,PTP_RT,F,EDUC,AC02,BG	100.0 	: 
A,PTP_RT,F,EDUC,AC02,DE	99.3 	97.5 
A,PTP_RT,F,EDUC,AC02,EE	97.5 	98.8 
A,PTP_RT,F,EDUC,AC02,EL	: 	100 
A,PTP_RT,F,EDUC,AC02,ES	100.0 	100 
A,PTP_RT,F,EDUC,AC02,FI	98.4 	97.3 
A,PTP_RT,F,EDUC,AC02,FR	99.3 	99.7 
A,PTP_RT,F,EDUC,AC02,HU	: 	100 
A,PTP_RT,F,EDUC,AC02,IT	100.0 	100 
A,PTP_RT,F,EDUC,AC02,LT	100.0 	: 
A,PTP_RT,F,EDUC,AC02,LV	100.0 	: 
A,PTP_RT,F,EDUC,AC02,NL	: 	96.6 
A,PTP_RT,F,EDUC,AC02,NO	99.3 	99.3 
A,PTP_RT,F,EDUC,AC02,PL	99.6 	98.9 
A,PTP_RT,F,EDUC,AC02,RO	: 	100 
