freq,unit,sex,hhstatus,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_RT,F,CPL45-64_NCH,AC02,AT	: 	32.8 
A,PTP_RT,F,CPL45-64_NCH,AC02,BE	30.2 	24.9 
A,PTP_RT,F,CPL45-64_NCH,AC02,BG	25.7 	: 
A,PTP_RT,F,CPL45-64_NCH,AC02,DE	18.3 	29.9 
A,PTP_RT,F,CPL45-64_NCH,AC02,EE	2.7 	21.9 
A,PTP_RT,F,CPL45-64_NCH,AC02,EL	: 	10.0 
A,PTP_RT,F,CPL45-64_NCH,AC02,ES	13.2 	8.9 
A,PTP_RT,F,CPL45-64_NCH,AC02,FI	33.4 	40.8 
A,PTP_RT,F,CPL45-64_NCH,AC02,FR	2.8 	9.8 
A,PTP_RT,F,CPL45-64_NCH,AC02,HU	: 	20.7 
A,PTP_RT,F,CPL45-64_NCH,AC02,IT	6.1 	10.4 
A,PTP_RT,F,CPL45-64_NCH,AC02,LT	13.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC02,LV	11.9 	: 
A,PTP_RT,F,CPL45-64_NCH,AC02,NO	9.0 	21.0 
A,PTP_RT,F,CPL45-64_NCH,AC02,PL	23.2 	10.3 
A,PTP_RT,F,CPL45-64_NCH,AC02,RO	: 	9.8 
A,PTP_RT,F,CPL45-64_NCH,AC02,RS	: 	25.6 
A,PTP_RT,F,CPL45-64_NCH,AC02,SI	12.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC02,UK	47.5 	51.4 
A,PTP_RT,F,CPL45-64_NCH,AC38,AT	: 	5.4 
A,PTP_RT,F,CPL45-64_NCH,AC38,BE	4.0 	8.2 
A,PTP_RT,F,CPL45-64_NCH,AC38,BG	4.2 	: 
A,PTP_RT,F,CPL45-64_NCH,AC38,DE	1.6 	0.5 
A,PTP_RT,F,CPL45-64_NCH,AC38,EE	8.8 	3.9 
A,PTP_RT,F,CPL45-64_NCH,AC38,EL	: 	0 
A,PTP_RT,F,CPL45-64_NCH,AC38,ES	: 	0.5 
A,PTP_RT,F,CPL45-64_NCH,AC38,FI	0.3 	0.7 
A,PTP_RT,F,CPL45-64_NCH,AC38,FR	1.4 	4.4 
A,PTP_RT,F,CPL45-64_NCH,AC38,HU	: 	1.4 
A,PTP_RT,F,CPL45-64_NCH,AC38,IT	0.3 	0.1 
A,PTP_RT,F,CPL45-64_NCH,AC38,LT	1.2 	: 
A,PTP_RT,F,CPL45-64_NCH,AC38,LV	4.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC38,NO	1.0 	1.4 
A,PTP_RT,F,CPL45-64_NCH,AC38,PL	1.7 	1.9 
A,PTP_RT,F,CPL45-64_NCH,AC38,RO	: 	0.7 
A,PTP_RT,F,CPL45-64_NCH,AC38,RS	: 	1.6 
A,PTP_RT,F,CPL45-64_NCH,AC38,SI	5.9 	: 
A,PTP_RT,F,CPL45-64_NCH,AC38,UK	2.2 	2.7 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,AT	: 	33.4 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,BE	26.8 	25.9 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,BG	13.3 	: 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,DE	26.6 	36.5 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,EE	30.4 	18.0 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,EL	: 	11.7 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,ES	: 	15.9 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,FI	29.3 	31.4 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,FR	8.3 	22.8 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,HU	: 	14.7 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,IT	17.1 	15.0 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,LT	15.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,LV	14.9 	: 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,NO	19.5 	30.6 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,PL	12.5 	11.5 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,RO	: 	4.0 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,RS	: 	20.3 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,SI	16.2 	: 
A,PTP_RT,F,CPL45-64_NCH,AC3_X_38,UK	37.4 	56.2 
A,PTP_RT,F,CPL45-64_NCH,AC511,AT	: 	50.0 
A,PTP_RT,F,CPL45-64_NCH,AC511,BE	55.9 	36.9 
A,PTP_RT,F,CPL45-64_NCH,AC511,BG	81.3 	: 
A,PTP_RT,F,CPL45-64_NCH,AC511,DE	59.6 	100 
A,PTP_RT,F,CPL45-64_NCH,AC511,EE	41.1 	53.8 
A,PTP_RT,F,CPL45-64_NCH,AC511,EL	: 	59.1 
A,PTP_RT,F,CPL45-64_NCH,AC511,ES	: 	31.3 
A,PTP_RT,F,CPL45-64_NCH,AC511,FI	30.5 	26.9 
A,PTP_RT,F,CPL45-64_NCH,AC511,FR	: 	0.1 
A,PTP_RT,F,CPL45-64_NCH,AC511,HU	: 	0 
A,PTP_RT,F,CPL45-64_NCH,AC511,IT	47.5 	42.0 
A,PTP_RT,F,CPL45-64_NCH,AC511,LT	25.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC511,LV	53.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC511,NO	41.5 	53.4 
A,PTP_RT,F,CPL45-64_NCH,AC511,PL	81.9 	67.7 
A,PTP_RT,F,CPL45-64_NCH,AC511,RO	: 	65.8 
A,PTP_RT,F,CPL45-64_NCH,AC511,RS	: 	60.0 
A,PTP_RT,F,CPL45-64_NCH,AC511,SI	51.2 	: 
A,PTP_RT,F,CPL45-64_NCH,AC511,UK	40.0 	35.4 
A,PTP_RT,F,CPL45-64_NCH,AC51A,AT	: 	1.4 
A,PTP_RT,F,CPL45-64_NCH,AC51A,BE	26.0 	1.1 
A,PTP_RT,F,CPL45-64_NCH,AC51A,BG	0.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51A,DE	16.2 	12.4 
A,PTP_RT,F,CPL45-64_NCH,AC51A,EE	5.0 	16.2 
A,PTP_RT,F,CPL45-64_NCH,AC51A,EL	: 	46.6 
A,PTP_RT,F,CPL45-64_NCH,AC51A,ES	: 	17.6 
A,PTP_RT,F,CPL45-64_NCH,AC51A,FI	24.0 	17.3 
A,PTP_RT,F,CPL45-64_NCH,AC51A,FR	0.3 	0.4 
A,PTP_RT,F,CPL45-64_NCH,AC51A,HU	: 	0.2 
A,PTP_RT,F,CPL45-64_NCH,AC51A,IT	11.4 	9.9 
A,PTP_RT,F,CPL45-64_NCH,AC51A,LT	15.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51A,LV	9.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51A,NO	0.9 	2.1 
A,PTP_RT,F,CPL45-64_NCH,AC51A,PL	24.2 	21.7 
A,PTP_RT,F,CPL45-64_NCH,AC51A,RO	: 	7.2 
A,PTP_RT,F,CPL45-64_NCH,AC51A,RS	: 	54.3 
A,PTP_RT,F,CPL45-64_NCH,AC51A,SI	25.7 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51A,UK	31.1 	18.2 
A,PTP_RT,F,CPL45-64_NCH,AC51B,AT	: 	43.8 
A,PTP_RT,F,CPL45-64_NCH,AC51B,BE	30.4 	21.9 
A,PTP_RT,F,CPL45-64_NCH,AC51B,BG	35.9 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51B,DE	39.8 	80.5 
A,PTP_RT,F,CPL45-64_NCH,AC51B,EE	1.2 	16.4 
A,PTP_RT,F,CPL45-64_NCH,AC51B,EL	: 	28.4 
A,PTP_RT,F,CPL45-64_NCH,AC51B,ES	: 	22.7 
A,PTP_RT,F,CPL45-64_NCH,AC51B,FI	25.5 	23.7 
A,PTP_RT,F,CPL45-64_NCH,AC51B,FR	73.0 	49.5 
A,PTP_RT,F,CPL45-64_NCH,AC51B,HU	: 	95.6 
A,PTP_RT,F,CPL45-64_NCH,AC51B,IT	20.4 	19.9 
A,PTP_RT,F,CPL45-64_NCH,AC51B,LT	9.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51B,LV	19.9 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51B,NO	29.1 	60.2 
A,PTP_RT,F,CPL45-64_NCH,AC51B,PL	37.8 	30.4 
A,PTP_RT,F,CPL45-64_NCH,AC51B,RO	: 	32.8 
A,PTP_RT,F,CPL45-64_NCH,AC51B,RS	: 	21.8 
A,PTP_RT,F,CPL45-64_NCH,AC51B,SI	30.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC51B,UK	27.9 	42.2 
A,PTP_RT,F,CPL45-64_NCH,AC53,AT	: 	2.2 
A,PTP_RT,F,CPL45-64_NCH,AC53,BE	4.3 	3.0 
A,PTP_RT,F,CPL45-64_NCH,AC53,BG	0.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC53,DE	1.9 	4.5 
A,PTP_RT,F,CPL45-64_NCH,AC53,EE	0.9 	3.1 
A,PTP_RT,F,CPL45-64_NCH,AC53,EL	: 	1.4 
A,PTP_RT,F,CPL45-64_NCH,AC53,ES	: 	1.4 
A,PTP_RT,F,CPL45-64_NCH,AC53,FI	29.7 	15.0 
A,PTP_RT,F,CPL45-64_NCH,AC53,FR	1.4 	2.4 
A,PTP_RT,F,CPL45-64_NCH,AC53,HU	: 	7.0 
A,PTP_RT,F,CPL45-64_NCH,AC53,IT	2.3 	3.5 
A,PTP_RT,F,CPL45-64_NCH,AC53,LT	0.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC53,LV	0.3 	: 
A,PTP_RT,F,CPL45-64_NCH,AC53,NO	1.2 	2.6 
A,PTP_RT,F,CPL45-64_NCH,AC53,PL	0.0 	100 
A,PTP_RT,F,CPL45-64_NCH,AC53,RO	: 	0.0 
A,PTP_RT,F,CPL45-64_NCH,AC53,RS	: 	31.9 
A,PTP_RT,F,CPL45-64_NCH,AC53,SI	2.8 	: 
A,PTP_RT,F,CPL45-64_NCH,AC53,UK	14.7 	9.3 
A,PTP_RT,F,CPL45-64_NCH,AC81,AT	: 	32.1 
A,PTP_RT,F,CPL45-64_NCH,AC81,BE	13.2 	13.4 
A,PTP_RT,F,CPL45-64_NCH,AC81,BG	2.3 	: 
A,PTP_RT,F,CPL45-64_NCH,AC81,DE	29.4 	30.4 
A,PTP_RT,F,CPL45-64_NCH,AC81,EE	11.7 	12.5 
A,PTP_RT,F,CPL45-64_NCH,AC81,EL	: 	4.6 
A,PTP_RT,F,CPL45-64_NCH,AC81,ES	5.8 	7.7 
A,PTP_RT,F,CPL45-64_NCH,AC81,FI	32.1 	37.9 
A,PTP_RT,F,CPL45-64_NCH,AC81,FR	15.3 	14.1 
A,PTP_RT,F,CPL45-64_NCH,AC81,HU	: 	10.6 
A,PTP_RT,F,CPL45-64_NCH,AC81,IT	8.1 	8.8 
A,PTP_RT,F,CPL45-64_NCH,AC81,LT	10.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC81,LV	9.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC81,NO	24.3 	29.6 
A,PTP_RT,F,CPL45-64_NCH,AC81,PL	7.8 	6.5 
A,PTP_RT,F,CPL45-64_NCH,AC81,RO	: 	1.4 
A,PTP_RT,F,CPL45-64_NCH,AC81,RS	: 	3.7 
A,PTP_RT,F,CPL45-64_NCH,AC81,SI	12.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC81,UK	39.0 	27.2 
A,PTP_RT,F,CPL45-64_NCH,AC82,AT	: 	24.0 
A,PTP_RT,F,CPL45-64_NCH,AC82,BE	28.8 	23.5 
A,PTP_RT,F,CPL45-64_NCH,AC82,BG	37.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC82,DE	24.1 	26.0 
A,PTP_RT,F,CPL45-64_NCH,AC82,EE	16.8 	41.5 
A,PTP_RT,F,CPL45-64_NCH,AC82,EL	: 	33.9 
A,PTP_RT,F,CPL45-64_NCH,AC82,ES	48.1 	45.5 
