freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,F,ED1,AC021,PTP_RT,AT	12.89 
A,F,ED1,AC021,PTP_RT,BG	0.93 
A,F,ED1,AC021,PTP_RT,DE	17.30 
A,F,ED1,AC021,PTP_RT,EE	0.37 
A,F,ED1,AC021,PTP_RT,FI	10.58 
A,F,ED1,AC021,PTP_RT,NO	:m 
A,F,ED1,AC021,PTP_RT,RS	16.04 
A,F,ED1,AC021,PTP_TIME,AT	: u
A,F,ED1,AC021,PTP_TIME,BG	: u
A,F,ED1,AC021,PTP_TIME,DE	1:14 
A,F,ED1,AC021,PTP_TIME,EE	: u
A,F,ED1,AC021,PTP_TIME,FI	0:50 u
A,F,ED1,AC021,PTP_TIME,NO	:m 
A,F,ED1,AC021,PTP_TIME,RS	0:53 u
A,F,ED1,AC021,TIME_SP,AT	0:18 
A,F,ED1,AC021,TIME_SP,BG	0:00 
A,F,ED1,AC021,TIME_SP,DE	0:13 
A,F,ED1,AC021,TIME_SP,EE	0:00 
A,F,ED1,AC021,TIME_SP,FI	0:05 
A,F,ED1,AC021,TIME_SP,NO	:m 
A,F,ED1,AC021,TIME_SP,RS	0:08 
A,F,ED1,AC121,PTP_RT,AT	0 
A,F,ED1,AC121,PTP_RT,BG	8.27 
A,F,ED1,AC121,PTP_RT,DE	2.86 
A,F,ED1,AC121,PTP_RT,EE	9.75 
A,F,ED1,AC121,PTP_RT,FI	0 
A,F,ED1,AC121,PTP_RT,NO	:m 
A,F,ED1,AC121,PTP_RT,RS	1.58 
A,F,ED1,AC121,PTP_TIME,AT	: u
A,F,ED1,AC121,PTP_TIME,BG	: u
A,F,ED1,AC121,PTP_TIME,DE	: u
A,F,ED1,AC121,PTP_TIME,EE	: u
A,F,ED1,AC121,PTP_TIME,FI	: u
A,F,ED1,AC121,PTP_TIME,NO	:m 
A,F,ED1,AC121,PTP_TIME,RS	: u
A,F,ED1,AC121,TIME_SP,AT	0:00 
A,F,ED1,AC121,TIME_SP,BG	0:05 
A,F,ED1,AC121,TIME_SP,DE	0:01 
A,F,ED1,AC121,TIME_SP,EE	0:02 
A,F,ED1,AC121,TIME_SP,FI	0:00 
A,F,ED1,AC121,TIME_SP,NO	:m 
A,F,ED1,AC121,TIME_SP,RS	0:02 
A,F,ED1,AC38,PTP_RT,AT	0 
A,F,ED1,AC38,PTP_RT,BG	12.76 
A,F,ED1,AC38,PTP_RT,DE	3.01 
A,F,ED1,AC38,PTP_RT,EE	1.66 
A,F,ED1,AC38,PTP_RT,FI	0 
A,F,ED1,AC38,PTP_RT,NO	:m 
A,F,ED1,AC38,PTP_RT,RS	10.15 
A,F,ED1,AC38,PTP_TIME,AT	: u
A,F,ED1,AC38,PTP_TIME,BG	1:11 u
A,F,ED1,AC38,PTP_TIME,DE	: u
A,F,ED1,AC38,PTP_TIME,EE	: u
A,F,ED1,AC38,PTP_TIME,FI	: u
A,F,ED1,AC38,PTP_TIME,NO	:m 
A,F,ED1,AC38,PTP_TIME,RS	: u
A,F,ED1,AC38,TIME_SP,AT	0:00 
A,F,ED1,AC38,TIME_SP,BG	0:09 
A,F,ED1,AC38,TIME_SP,DE	0:06 
A,F,ED1,AC38,TIME_SP,EE	0:01 
A,F,ED1,AC38,TIME_SP,FI	0:00 
A,F,ED1,AC38,TIME_SP,NO	:m 
A,F,ED1,AC38,TIME_SP,RS	0:06 
A,F,ED1,AC3_713_X_38,PTP_RT,AT	12.89 
A,F,ED1,AC3_713_X_38,PTP_RT,BG	0.69 
A,F,ED1,AC3_713_X_38,PTP_RT,DE	10.30 
A,F,ED1,AC3_713_X_38,PTP_RT,EE	4.43 
